,Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
2211,17,35.1787,-79.432,28387.0,NC,28 Pinecrest Plz
2212,18,35.0683,-78.964,28303.0,NC,5075 Morganton Rd
2213,19,35.0666,-78.953,28314.0,NC,141 Westwood Shopping Ctr
2214,20,35.2593,-81.126,28056.0,NC,2948 E Franklin Blvd
2215,21,36.1502,-81.193,28697.0,NC,1807 US Highway 421
2216,22,36.4259,-77.632,27870.0,NC,259 Premier Blvd
2217,23,36.1555,-80.314,27106.0,NC,3618 Reynolda Rd
2218,24,36.0674,-79.427,27215.0,NC,2310B Maple Ave
2220,26,35.8422,-78.612,27609.0,NC,4500 Falls Of Neuse Rd Ste 101
2221,27,35.4647,-83.009,28786.0,NC,36 Town Center Loop
2222,28,35.7843,-81.38,28630.0,NC,163 River Bend Dr
2223,29,35.9264,-80.59,27028.0,NC,191 Cooper Creek Dr Ste 111
2224,30,36.0101,-79.838,27406.0,NC,3720 S Holden Rd
2225,31,34.9567,-79.821,28379.0,NC,722 W US Highway 74 Bus Ste G
2226,32,35.6441,-80.484,28147.0,NC,817 Jake Alexander Blvd S
2227,33,35.1431,-80.929,28273.0,NC,8152 S Tryon St Unit F
2228,34,34.2212,-77.883,28403.0,NC,814 S College Rd
2229,35,35.6015,-80.81,28115.0,NC,326 E Plaza Dr # 410
2230,36,35.262,-77.646,28504.0,NC,4135 W Vernon Ave
2231,37,35.4153,-80.677,28027.0,NC,6260 Bayfield Pkwy
2232,38,35.0779,-80.654,28079.0,NC,14045 Independence Blvd Ste C5
2233,39,36.0687,-79.52,27215.0,NC,1449 University Dr Ste H
2234,40,36.3769,-78.982,27573.0,NC,1049 Durham Rd Ste F
2235,41,35.7002,-79.785,27203.0,NC,1436 E Dixie Dr
2236,42,34.2475,-77.881,28405.0,NC,4715 New Centre Dr
2237,43,35.1808,-83.355,28734.0,NC,225 Holly Springs Plz
2238,44,35.1033,-77.085,28562.0,NC,3031 Dr M L King Jr Blvd #28
2239,45,34.1471,-77.892,28412.0,NC,5120 S College Rd Ste 120
2241,47,35.0273,-79.051,28304.0,NC,7707 S Raeford Rd Ste 104
2242,48,35.9032,-78.951,27713.0,NC,8200 Renaissance Pkwy #1019
2243,49,35.59,-80.856,28117.0,NC,168 Norman Station Blvd Ste CC
2244,50,35.7333,-77.952,27893.0,NC,2474 Forest Hills Rd W
2245,51,35.8564,-80.068,27360.0,NC,1587 Liberty Dr Ste 3
2246,52,36.1965,-81.658,28607.0,NC,276 Watauga Village Dr Ste F
2247,53,36.0586,-79.903,27407.0,NC,1216B Bridford Pkwy
2248,54,35.1379,-80.735,28270.0,NC,1848 Galleria Blvd Ste E
2249,55,35.9071,-78.785,27617.0,NC,8411 Brier Creek Pkwy Ste 102
2250,56,36.1022,-80.225,27101.0,NC,1499 New Walkertown Rd
2251,57,35.3477,-80.857,28216.0,NC,9739 Northlake Centre Pkwy
2252,58,35.2123,-80.781,28205.0,NC,3124 Eastway Dr
2253,59,35.9282,-79.987,27263.0,NC,2620 S Main St #134
2254,60,36.027,-78.841,27704.0,NC,1517 Glenn School Rd Ste 2
2255,61,36.4939,-79.736,27288.0,NC,660 S Pierce St Ste L
2256,62,36.1869,-80.273,27105.0,NC,256 Summit Square Blvd
2257,63,35.0607,-80.813,28277.0,NC,7868 Rea Rd Ste E
2258,64,34.7651,-79.481,28352.0,NC,925 US Highway 401 S
2259,65,35.4432,-80.857,28078.0,NC,10011 Biddick Ln Ste 130
2260,66,35.6626,-78.494,27520.0,NC,853 Town Centre Blvd
2261,67,35.7224,-81.374,28602.0,NC,2215 US Highway 70 SE
2262,68,35.6101,-78.558,27529.0,NC,5131 Nc Highway 42 W Ste 210
2263,69,36.0676,-79.269,27302.0,NC,1322 Mebane Oaks Rd
2264,70,35.2012,-82.786,28712.0,NC,63 Forest Lake Rd
2265,71,35.3415,-80.177,28001.0,NC,723 Leonard Ave Ste C
2266,72,34.301,-78.724,28472.0,NC,314 Columbus Corners Dr
2267,73,33.9788,-78.373,28470.0,NC,130 Shallotte Crossing Pkwy Ste 7
2268,74,35.2756,-82.703,28768.0,NC,63 Forest Gate Dr
2269,75,36.003,-79.797,27406.0,NC,115 W Elmsley St
2270,76,35.296,-80.756,28262.0,NC,5700 University Pointe Blvd
2271,77,36.2937,-76.296,27909.0,NC,103 Tanglewood Pkwy N #D
2272,78,36.0659,-80.255,27127.0,NC,1221 Silas Creek Pkwy
2273,79,35.874,-78.581,27616.0,NC,6411 Triangle Plantation Dr
2274,80,36.1897,-80.273,27105.0,NC,390 E Hanes Mill Rd
2275,81,35.6484,-82.033,28752.0,NC,2845 Sugar Hill Rd Ste 15
2276,82,35.5002,-80.609,28083.0,NC,479 N Cannon Blvd
2277,83,35.442,-80.862,28078.0,NC,9755 Sam Furr Rd Ste B
2278,84,35.6503,-78.456,27520.0,NC,853 US 70 Business Hwy W
2279,85,36.0565,-79.083,27278.0,NC,535 Hampton Pt
2280,86,35.1254,-78.879,28311.0,NC,4741 Ramsey St
2281,87,35.415,-80.678,28027.0,NC,6270 Bayfield Pkwy
2282,88,35.8334,-78.583,27604.0,NC,3901 Capital Blvd
2283,89,34.7797,-77.389,28546.0,NC,2085 N Marine Blvd Ste C
2284,90,35.7982,-78.558,27610.0,NC,4531 New Bern Ave Ste 130
2285,91,35.7188,-78.654,27603.0,NC,4462 Fayetteville Rd
2286,92,35.582,-77.307,27858.0,NC,4420 E 10th St
2287,93,36.1089,-80.094,27284.0,NC,960D S Main St
2288,94,35.7631,-80.107,27292.0,NC,224 Lowes Blvd
2289,95,35.5665,-82.509,28803.0,NC,800 Fairview Rd
2290,96,35.9739,-77.812,27804.0,NC,1446 Jeffreys Rd
2291,97,35.3377,-80.612,28025.0,NC,2239 Speedrail Ct
2292,98,36.0807,-79.486,27215.0,NC,2777A S Church St
2293,99,36.2984,-78.586,27565.0,NC,400 Granville Cors
2294,100,36.1986,-81.657,28607.0,NC,1824 Blowing Rock Rd
2295,101,35.9984,-79.792,27406.0,NC,115 Elmsley Meadows Ln #101
2296,102,35.1672,-83.366,28734.0,NC,135 Commons Dr
2298,104,34.2098,-78.027,28451.0,NC,1114 New Pointe Blvd
2299,105,34.7547,-77.463,28540.0,NC,571 Yopp Rd Ste 301
2300,106,35.729,-81.701,28655.0,NC,52 Morganton Heights Blvd
2301,107,36.0093,-75.658,27948.0,NC,1706 N Croatan Hwy Ste 4
2302,108,35.0597,-84.064,28906.0,NC,2318 US 19
2303,109,35.7989,-78.566,27610.0,NC,4121 New Bern Ave
2304,110,35.7535,-81.667,28655.0,NC,152 Morgan Dr
2305,111,35.9635,-78.959,27707.0,NC,4215 University Dr Ste 7
2306,112,36.4767,-80.618,27030.0,NC,2133 Rockford St Ste 800
2307,113,36.2734,-76.972,27910.0,NC,1434 Memorial Dr E
2308,114,35.3843,-77.948,27534.0,NC,910 N Spence Ave
2309,115,35.1745,-78.969,28390.0,NC,630 Lillington Hwy Ste 116
2310,116,36.1437,-80.299,27106.0,NC,2860 Reynolda Rd
2311,117,35.3335,-81.896,28043.0,NC,141 Plaza Dr
2312,118,35.9515,-78.538,27587.0,NC,11216 Capital Blvd Ste 113
2313,119,36.1028,-79.819,27408.0,NC,2633 Lawndale Dr
2314,120,35.3229,-78.643,28339.0,NC,564 E Jackson Blvd
2315,121,36.066,-80.257,27127.0,NC,1277 Corporation Pkwy
2316,122,35.8104,-80.869,28625.0,NC,1114 Crossroads Dr
2317,123,35.1552,-80.876,28217.0,NC,5917 South Blvd
2318,124,35.0915,-80.876,28134.0,NC,10400 Centrum Pkwy Ste B
2319,125,35.274,-81.527,28152.0,NC,739 E Dixon Blvd
2320,126,35.464,-80.593,28083.0,NC,2239 Spider Dr
2321,127,35.8291,-78.295,27597.0,NC,877 E Gannon Ave Ste 305
2322,128,35.6513,-80.458,28146.0,NC,339 Faith Rd
2323,129,35.4648,-81.24,28092.0,NC,441 N Generals Blvd
2324,130,35.0108,-80.564,28110.0,NC,2410 W Roosevelt Blvd Ste F
2325,131,35.8223,-79.823,27317.0,NC,1007 High Point St
2326,132,35.1077,-77.1,28562.0,NC,1807 S Glenburnie Rd
2327,133,36.1842,-78.06,27549.0,NC,309 Franklin Plz
2328,134,36.0357,-78.893,27704.0,NC,3500 N Roxboro St
2329,135,34.7546,-79.476,28352.0,NC,1640 S Main St
2330,0,46.862,-96.874,58078.0,ND,1630 13th Ave E
2331,1,48.1936,-101.29,58701.0,ND,401 40th Ave SW Ste 109
2332,2,46.8328,-100.8,58503.0,ND,1001 W Interstate Ave Ste 144
2333,3,47.8886,-97.061,58201.0,ND,2475 32nd Ave S #2
2334,0,41.6166,-83.486,43619.0,OH,2676 Woodville Rd Ste B
2335,1,41.3082,-81.835,44136.0,OH,15141 Pearl Rd
2336,2,40.836,-81.33,44705.0,OH,3014 Atlantic Blvd NE
2337,3,40.581,-83.087,43302.0,OH,1582 Marion Mount Gilead Rd
2338,4,41.3788,-81.788,44130.0,OH,6841 Pearl Rd
2339,5,39.0932,-84.27,45245.0,OH,4394 Eastgate Square Dr Ste 1750
2340,6,41.3924,-81.447,44139.0,OH,6025 Kruse Dr
2341,7,41.4254,-81.734,44144.0,OH,4772 Ridge Rd
2342,8,41.6371,-81.476,44095.0,OH,30138 Lake Shore Blvd
2343,9,41.4338,-81.526,44128.0,OH,4601 Northfield Rd
2344,10,39.8262,-84.292,45426.0,OH,5553 Salem Ave
2345,11,39.9733,-82.901,43213.0,OH,3728 E Broad St
2346,12,41.1191,-81.478,44221.0,OH,458 Howe Ave
2347,13,39.7014,-84.123,45420.0,OH,3035 Woodman Dr
2348,14,41.0555,-83.594,45840.0,OH,2550 Tiffin Ave
2349,15,41.7048,-83.585,43613.0,OH,4925 Jackman Rd Ste 17
2350,16,39.3794,-84.549,45011.0,OH,1770 S Erie Hwy Ste E
2351,17,41.0288,-81.512,44319.0,OH,408 E Waterloo Rd
2352,18,39.9553,-83.098,43228.0,OH,3654 Soldano Blvd
2353,19,41.3845,-81.737,44129.0,OH,7641 W Ridgewood Dr
2354,20,41.0243,-80.646,44512.0,OH,395 Boardman Poland Rd
2355,21,41.4644,-81.507,44122.0,OH,24205 Chagrin Blvd
2356,22,39.9377,-83.835,45504.0,OH,1013 N Bechtle Ave
2357,23,40.0753,-80.873,43950.0,OH,50611 Valley Plaza Dr
2358,24,39.2239,-84.587,45239.0,OH,8431 Colerain Ave
2359,25,39.2223,-84.517,45231.0,OH,8509 Winton Rd
2360,26,39.5038,-84.355,45044.0,OH,647 S Breiel Blvd
2361,27,41.0862,-81.441,44278.0,OH,588 South Ave
2362,28,38.4107,-82.524,45680.0,OH,184 Private Drive 288 # 4
2363,29,39.1688,-84.427,45213.0,OH,3248 Highland Ave
2364,30,41.5162,-81.45,44124.0,OH,1623 Golden Gate Plz
2365,31,40.1641,-83.019,43035.0,OH,8653 Columbus Pike
2366,32,41.4179,-81.916,44070.0,OH,26079 Great Northern Shop Ctr
2367,33,40.0659,-83.023,43214.0,OH,161 Graceland Blvd
2368,34,40.2877,-84.187,45365.0,OH,2160 Michigan St
2369,35,41.4133,-82.238,44001.0,OH,7582 Oak Point Rd
2370,36,41.1576,-81.301,44266.0,OH,2600 State Route 59
2371,37,40.1067,-83.782,43078.0,OH,1637 E US Highway 36 # 1
2372,38,41.4606,-81.85,44126.0,OH,3150 Westgate
2373,39,39.9468,-83.833,45504.0,OH,1652 N Bechtle Ave
2374,40,39.9385,-82.778,43068.0,OH,2877 Taylor Road Ext
2375,41,41.4409,-82.182,44052.0,OH,1057 Meister Rd
2376,42,39.1776,-84.281,45150.0,OH,820 Main St
2377,43,41.4602,-81.69,44109.0,OH,3443 Steelyard Dr
2378,44,39.8786,-83.042,43123.0,OH,1721 Stringtown Rd
2379,45,41.2126,-80.748,44446.0,OH,942 Great East Plz
2380,46,41.0517,-81.723,44281.0,OH,1154 Hinkle Dr Ste J
2381,47,40.788,-82.595,44903.0,OH,2291 Walker Lake Rd
2382,48,39.1971,-84.385,45236.0,OH,7714 Montgomery Rd Ste G
2383,49,40.9836,-81.491,44312.0,OH,790 Arlington Rdg Unit 205
2384,50,38.4092,-82.53,45680.0,OH,294 County Road 120 # B-1
2385,51,39.2894,-84.305,45249.0,OH,9112 Union Cemetery Rd
2386,52,41.4169,-81.529,44137.0,OH,21650 Libby Rd
2388,54,39.3565,-84.362,45069.0,OH,7600 Voice Of America Centre Dr
2389,55,39.4243,-84.594,45013.0,OH,1450 Main St
2390,56,39.9604,-83.115,43228.0,OH,4309 Janitrol Rd
2391,57,40.1506,-84.209,45356.0,OH,1278 E Ash St
2392,58,41.2519,-80.855,44485.0,OH,2543 Parkman Rd NW
2393,59,40.0218,-83.06,43221.0,OH,3094 Kingsdale Ctr
2394,60,40.2931,-83.032,43015.0,OH,870 Sunbury Rd Ste 212
2395,61,39.6418,-84.224,45449.0,OH,231 Springboro Pike
2396,62,41.828,-81.074,44057.0,OH,2565 Walter Green Cmns
2397,63,39.8541,-82.826,43110.0,OH,6615 Winchester Blvd
2398,64,41.157,-81.408,44224.0,OH,4262 Kent Rd
2399,65,41.6522,-81.378,44060.0,OH,7355 Mentor Ave
2400,66,40.3675,-80.674,43952.0,OH,100 Mall Dr
2401,67,39.8855,-82.999,43207.0,OH,3719 S High St
2402,68,39.0717,-84.311,45255.0,OH,454 Ohio Pike Unit 62
2403,69,40.752,-84.147,45805.0,OH,927 N Cable Rd
2404,70,41.6122,-83.614,43614.0,OH,3015 Glendale Ave
2405,71,39.3568,-82.976,45601.0,OH,1075 N Bridge St
2406,72,40.0858,-84.599,45331.0,OH,5805 Jaysville Saint Johns Rd
2407,73,40.2877,-84.189,45365.0,OH,2264 Michigan St
2408,74,40.7967,-81.422,44708.0,OH,4070 Tuscarawas St W
2409,75,39.2954,-84.523,45240.0,OH,1167 Smiley Ave
2410,76,41.1111,-83.207,44883.0,OH,748A W Market St
2411,77,39.6491,-84.11,45459.0,OH,6220 Wilmington Pike Ste A
2412,78,41.4586,-82.016,44011.0,OH,35864 Detroit Rd
2413,79,40.1249,-84.62,45331.0,OH,1385 Wagner Ave
2414,80,41.0553,-83.596,45840.0,OH,2360 Tiffin Ave
2415,81,39.7705,-84.054,45431.0,OH,3286 Pentagon Park Blvd # H
2416,82,41.3782,-83.118,43420.0,OH,2200 Sean Dr Ste 6
2417,83,40.4024,-82.442,43050.0,OH,1542 Coshocton Ave
2418,84,39.994,-81.574,43725.0,OH,61600 Southgate Rd Ste 102
2419,85,40.2963,-81.847,43812.0,OH,23585 Airport Rd
2420,86,40.0356,-82.963,43224.0,OH,3350 Cleveland Ave
2421,87,41.6158,-83.697,43528.0,OH,1488 Spring Meadows Dr
2422,88,39.7315,-82.621,43130.0,OH,1412 River Valley Blvd
2423,89,41.5735,-84.135,43567.0,OH,476 Airport Hwy
2424,90,40.3307,-83.761,43311.0,OH,2125 S Main St
2425,91,39.1583,-84.457,45212.0,OH,4466 Montgomery Rd
2426,92,39.991,-81.573,43725.0,OH,61279 Southgate Rd
2427,93,40.8627,-82.276,44805.0,OH,75 Amberwood Pkwy Ste J
2428,94,41.314,-81.83,44136.0,OH,18286 Royalton Rd
2429,95,38.4215,-82.575,45680.0,OH,184 Private Drive 288
2430,96,39.316,-82.872,45601.0,OH,1260 Ginger Hill Rd
2431,97,41.2382,-81.816,44212.0,OH,3638 Center Rd
2432,98,40.509,-81.466,44622.0,OH,515 Union Ave # Unit 129
2433,99,41.1473,-80.665,44505.0,OH,3551 Belmont Ave
2434,100,40.0632,-83.042,43214.0,OH,839 Bethel Rd Ste 122
2435,101,41.4188,-81.911,44070.0,OH,26079 Brookpark Rd
2436,102,40.509,-81.466,44622.0,OH,515 Union Ave Ste 129
2437,103,40.3704,-80.671,43952.0,OH,4209 Mall Dr
2438,104,40.0208,-83.061,43221.0,OH,1777 Kingsdale Ctr
2439,105,40.7656,-84.155,45805.0,OH,2720 Elida Rd Ste 140
2440,106,41.6829,-81.295,44060.0,OH,9577 Mentor Ave
2441,107,41.5095,-81.536,44121.0,OH,1836 Warrensville Center Rd
2442,108,39.5839,-82.948,43113.0,OH,1460 Circleville Plaza Dr
2443,109,40.1618,-83.015,43035.0,OH,112 Meadow Park Ave
2444,110,39.9859,-82.021,43701.0,OH,3519 Maple Ave
2445,111,40.1224,-83.09,43016.0,OH,7648 Sawmill Rd
2446,112,39.7704,-84.054,45431.0,OH,3286H Pentagon Blvd
2447,113,41.3823,-81.779,44130.0,OH,6641 Pearl Rd
2448,114,41.2395,-81.349,44241.0,OH,1266 State Route 303
2449,115,39.0947,-84.613,45238.0,OH,5132 Delhi Ave
2450,116,40.055,-84.238,45373.0,OH,1849 W Main St
2451,117,41.3064,-81.835,44136.0,OH,14822 Pearl Rd
2452,118,41.7033,-83.656,43623.0,OH,5333 Monroe St Ste 2
2453,119,40.902,-81.156,44601.0,OH,2636 W State St
2454,120,39.2524,-84.793,45030.0,OH,10548 Harrison Ave Ste A
2455,121,38.823,-82.173,45631.0,OH,2145 Eastern Ave Ste F
2456,122,39.9845,-83.147,43228.0,OH,5288 Westpointe Plaza Dr
2457,123,41.3565,-83.65,43402.0,OH,1111 S Main St Ste 140
2458,124,40.7664,-81.52,44646.0,OH,21 Massillon Marketplace Dr SW
2459,125,40.0858,-84.599,45331.0,OH,5805 Jaysville Saint Johns Rd
2460,126,39.4039,-81.417,45750.0,OH,215 Captain D Seeley Mia Dr
2461,127,41.3135,-81.514,44056.0,OH,8210 Macedonia Commons Blvd # 34
2462,128,41.5866,-81.223,44024.0,OH,255 Meadowlands Dr Ste 140
2463,129,39.9217,-82.88,43232.0,OH,2573 S Hamilton Rd
2464,130,40.0261,-82.446,43056.0,OH,959A Hebron Rd
2465,131,41.1547,-81.862,44256.0,OH,1139 N Court St
2466,132,39.731,-82.614,43130.0,OH,1645 N Memorial Dr
2467,133,39.9933,-82.035,43701.0,OH,3885 Gorsky Dr
2468,134,40.8469,-81.944,44691.0,OH,3937 Burbank Rd
2469,135,39.2596,-84.602,45251.0,OH,10206 Colerain Ave
2470,136,40.0578,-82.915,43219.0,OH,3888 Morse Rd
2471,137,40.664,-80.589,43920.0,OH,16280 Dresden Ave
2472,138,39.1436,-84.621,45211.0,OH,6149 Glenway Ave
2473,139,41.4037,-82.662,44870.0,OH,772 Crossings Rd
2474,140,41.5453,-83.585,43460.0,OH,27151 Crossroads Pkwy Ste A
2475,141,41.1358,-81.639,44333.0,OH,3891 Medina Rd
2476,142,41.5204,-81.552,44118.0,OH,3526 Mayfield Rd
2477,143,39.3906,-84.502,45011.0,OH,3373 Princeton Rd Ste 107
2478,144,41.4647,-81.76,44111.0,OH,10630 Lorain Ave
2479,145,39.691,-83.961,45385.0,OH,1760 W Park Sq
2480,146,38.7546,-82.922,45662.0,OH,4603 Gallia St
2481,147,39.8723,-84.137,45424.0,OH,8252 Troy Pike
2482,148,41.3963,-82.107,44035.0,OH,1583 W River Rd N
2483,149,41.2614,-82.612,44857.0,OH,101 Plank Rd Ste E
2484,150,41.3511,-81.389,44202.0,OH,7125 Market Place Dr
2485,151,40.9015,-80.818,44460.0,OH,2955 E State St Ste 8
2486,152,40.8612,-81.432,44720.0,OH,5558 Dressler Rd NW
2487,153,40.2345,-83.347,43040.0,OH,429 Colemans Xing
2488,154,40.0648,-83.091,43220.0,OH,2712 Bethel Rd
2489,155,39.4071,-84.208,45036.0,OH,1879 Deerfield Rd
2490,156,40.7643,-81.381,44707.0,OH,3045 Cleveland Ave SW
2491,0,35.6234,-97.483,73013.0,OK,68 E 33rd St
2492,1,36.293,-95.838,74055.0,OK,12105 E 96th St N
2493,2,36.2638,-95.331,74361.0,OK,129 Steve Barry Blvd
2494,3,34.92,-95.742,74501.0,OK,418 E George Nigh Exprwy
2495,4,35.2183,-97.421,73071.0,OK,1231 Alameda St
2496,5,36.1347,-95.833,74108.0,OK,2007 S 129th East Ave
2497,6,35.4117,-99.432,73644.0,OK,2316 W 3rd St
2498,7,35.2359,-97.481,73069.0,OK,1424 24th Ave NW
2499,8,35.3917,-97.702,73064.0,OK,210 N Mustang Mall Ter
2500,9,36.0174,-95.8,74011.0,OK,732 W New Orleans St Ste 110
2501,10,35.4933,-97.605,73127.0,OK,4555 NW 23rd St
2502,11,36.0586,-95.886,74133.0,OK,7152 S Memorial Dr
2503,12,36.0575,-96.003,74132.0,OK,7329 S Olympia Ave
2504,13,34.6231,-98.392,73505.0,OK,32 NW Cache Road Sq
2505,14,36.1113,-95.94,74135.0,OK,3613 S Harvard Ave
2506,15,35.316,-97.489,73160.0,OK,2480 S Service Rd
2507,16,35.4905,-97.76,73099.0,OK,1212 Garth Brooks Blvd
2508,17,34.1874,-97.158,73401.0,OK,2401 12th Ave NW Ste 116
2509,18,35.524,-97.54,73118.0,OK,1841 Belle Isle Blvd
2510,19,36.3907,-97.918,73703.0,OK,3328 W Owen K Garriott Rd
2511,20,36.0061,-95.886,74133.0,OK,10846 S Memorial Dr Ste 108
2512,21,36.7134,-95.935,74006.0,OK,2507 SE Washington Blvd
2513,22,35.9878,-96.115,74066.0,OK,114 W Taft Ave
2514,23,35.596,-97.567,73120.0,OK,12404 N May Ave
2515,24,34.6621,-99.334,73521.0,OK,2308 N Main St
2516,25,35.6674,-97.509,73003.0,OK,2000 W Danforth Rd Ste 136
2517,26,35.451,-97.404,73110.0,OK,1335 Gateway Plz
2518,27,35.4613,-97.62,73128.0,OK,5928 SW 4th Ter
2519,28,35.5623,-97.648,73132.0,OK,7640 NW Expressway
2520,29,35.2909,-97.606,73065.0,OK,623 NW 32nd St
2521,30,35.3916,-97.542,73159.0,OK,1451 W I 240 Service Rd
2522,31,36.1277,-97.058,74075.0,OK,503 N Main St
2523,32,34.9933,-97.367,73080.0,OK,1921 S Green Ave
2524,33,35.5571,-97.636,73132.0,OK,6909 NW Expressway
2525,34,34.005,-96.377,74701.0,OK,519 University Pl Ste 117
2526,35,35.5282,-98.694,73096.0,OK,310 N Washington St
2527,36,35.8902,-94.981,74464.0,OK,407 Daisy Dr
2528,37,36.726,-97.067,74601.0,OK,2005 N 14th St
2529,38,36.898,-94.877,74354.0,OK,2007 N Main St
2530,39,36.0346,-95.886,74133.0,OK,8929 S Memorial Dr
2531,40,36.2928,-95.324,74361.0,OK,913 S Mill St
2532,41,34.6234,-98.439,73505.0,OK,3800 NW Cache Rd Ste 32
2533,42,36.0016,-95.869,74008.0,OK,9500 E 112th Pl S
2534,43,36.3073,-95.599,74017.0,OK,900 E Will Rogers Blvd
2535,44,36.7283,-97.067,74601.0,OK,2101 N 14th St # 122
2536,45,36.1378,-95.922,74112.0,OK,1671 S Yale Ave
2537,46,36.2092,-96.104,74063.0,OK,3977 S State Highway 97
2538,47,36.0654,-95.777,74012.0,OK,1338 E Hillside Dr
2539,48,36.4153,-99.382,73801.0,OK,3118 Williams Ave Ste B1
2540,49,35.5734,-97.648,73162.0,OK,7640 Northway Ter
2541,50,35.4833,-97.543,73106.0,OK,1451 N Kentucky Ave
2542,51,36.0608,-95.82,74012.0,OK,2409 W Kenosha St Ste 137
2543,52,35.034,-97.932,73018.0,OK,1712 S 1st St
2544,53,34.7828,-96.649,74820.0,OK,824 Arlington Ctr
2545,54,35.7699,-95.372,74401.0,OK,910 W Shawnee St
2546,55,36.1065,-96.117,74063.0,OK,3977 S Highway 97
2547,56,36.309,-95.618,74017.0,OK,425 N Lynn Riggs Blvd
2548,57,35.3843,-96.92,74804.0,OK,4903 N Union Ave Ste 123
2549,58,34.5266,-97.966,73533.0,OK,1829 N Highway 81 Ste 5
2550,0,45.2678,-122.67,97013.0,OR,1401 SE 1st Ave Suite 102
2551,1,45.4974,-122.58,97206.0,OR,8001 SE Powell Blvd Ste J
2552,2,44.5863,-123.27,97330.0,OR,2015 NW Circle Blvd
2553,3,45.4422,-122.57,97086.0,OR,11346 SE 82nd Ave
2554,4,45.5262,-122.53,97220.0,OR,11966 NE Glisan St
2555,5,45.4918,-122.79,97005.0,OR,3831 SW 117th Ave Ste D
2556,6,42.1948,-121.75,97603.0,OR,3480 Washburn Way Ste C
2557,7,44.9397,-122.98,97301.0,OR,3876 Center St NE
2558,8,42.3389,-122.87,97504.0,OR,950 Biddle Rd
2559,9,43.2278,-123.36,97471.0,OR,780 NW Garden Valley Blvd #154
2560,10,42.4347,-123.3,97526.0,OR,144 NE Terry Ln
2561,11,45.5157,-122.9,97123.0,OR,7478 W Baseline Rd
2562,12,44.6286,-123.07,97322.0,OR,2225 14th Ave SE
2563,13,45.4447,-122.62,97222.0,OR,10816 SE Oak St
2564,14,44.8816,-123.03,97306.0,OR,5080 Commercial St SE Ste 170
2565,15,45.4071,-122.79,97224.0,OR,15532 SW Pacific Hwy Ste C4
2566,16,45.197,-123.2,97128.0,OR,643 SW Keck Dr
2567,17,44.6531,-124.05,97365.0,OR,2230 N Coast Hwy
2568,18,44.0268,-123.09,97405.0,OR,2864 Willamette St Ste 400
2569,19,45.835,-119.28,97838.0,OR,890 S Highway 395
2570,20,44.099,-123.12,97404.0,OR,65 Division Ave Ste W-2
2571,21,45.536,-122.86,97006.0,OR,18033 NW Evergreen Pkwy
2572,22,45.3343,-122.76,97070.0,OR,25725 SW Gwen Dr Ste E
2573,23,45.1498,-122.83,97071.0,OR,1530 N Pacific Hwy Ste 160
2574,24,45.5054,-122.95,97123.0,OR,2323 SE Tualatin Valley Hwy
2575,25,45.6063,-121.2,97058.0,OR,1244 W 6th St
2576,26,44.6287,-123.08,97322.0,OR,1895 14th Ave SE
2577,27,45.5316,-122.48,97230.0,OR,17610 NE Multnomah Dr
2578,28,44.0257,-121.31,97702.0,OR,61276 S Highway 97
2579,29,44.2935,-121.16,97756.0,OR,355 NW Oak Tree Ln
2580,30,45.6679,-118.8,97801.0,OR,1728 SW Court Ave
2581,31,45.4934,-122.57,97266.0,OR,4000 SE 82nd Ave #1700
2582,32,44.003,-116.96,97914.0,OR,263 E Island Rd 1
2583,33,45.49,-122.47,97080.0,OR,901 SW Highland Dr Ste M
2584,34,44.0644,-122.99,97477.0,OR,1948 Marcola Rd
2585,35,45.5168,-122.41,97030.0,OR,2830 NE Hogan Dr Ste E
2586,36,44.0221,-116.94,97914.0,OR,263 East Ln N Ste 1
2587,37,45.5346,-122.62,97232.0,OR,1539 NE 40th Ave
2588,0,40.3297,-79.945,15236.0,PA,647 Clairton Blvd
2589,1,42.0565,-80.086,16509.0,PA,1910 Keystone Dr
2590,2,40.2077,-75.101,18974.0,PA,772 W Street Rd
2591,3,39.866,-75.342,19022.0,PA,1560 Chester Pike
2592,4,40.4528,-80.165,15205.0,PA,1340 Park Manor Blvd #204
2593,5,40.9885,-76.012,18202.0,PA,741 Airport Rd Suite A
2594,6,40.4246,-79.887,15218.0,PA,1731 S Braddock Ave
2595,7,39.9279,-75.3,19018.0,PA,248 W Baltimore Ave
2596,8,40.6478,-79.709,15065.0,PA,4015 Freeport Rd
2597,9,39.9237,-77.607,17202.0,PA,1710 Lincoln Way E Ste 16
2598,10,40.2366,-75.24,19454.0,PA,19 Airport Sq
2599,11,40.1833,-80.221,15301.0,PA,40 Trinity Point Dr
2600,12,40.169,-74.894,19056.0,PA,1315 Lincoln Hwy
2601,13,40.4385,-79.77,15146.0,PA,4061 William Penn Hwy
2602,14,40.3134,-76.424,17042.0,PA,1733 Quentin Rd
2603,15,39.962,-75.622,19380.0,PA,700 Downingtown Pike
2604,16,40.7154,-75.286,18045.0,PA,3736 Easton Nazareth Hwy
2605,17,40.0287,-75.057,19135.0,PA,6410 Frankford Ave
2606,18,41.2368,-75.857,18702.0,PA,2164 Wilkes Barre Township Market Pl
2607,19,40.4608,-75.368,18951.0,PA,678 N West End Blvd
