Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
34,44.0644,-122.99,97477.0,OR,1948 Marcola Rd
35,45.5168,-122.41,97030.0,OR,2830 NE Hogan Dr Ste E
36,44.0221,-116.94,97914.0,OR,263 East Ln N Ste 1
37,45.5346,-122.62,97232.0,OR,1539 NE 40th Ave
0,40.3297,-79.945,15236.0,PA,647 Clairton Blvd
1,42.0565,-80.086,16509.0,PA,1910 Keystone Dr
2,40.2077,-75.101,18974.0,PA,772 W Street Rd
3,39.866,-75.342,19022.0,PA,1560 Chester Pike
4,40.4528,-80.165,15205.0,PA,1340 Park Manor Blvd #204
5,40.9885,-76.012,18202.0,PA,741 Airport Rd Suite A
6,40.4246,-79.887,15218.0,PA,1731 S Braddock Ave
7,39.9279,-75.3,19018.0,PA,248 W Baltimore Ave
8,40.6478,-79.709,15065.0,PA,4015 Freeport Rd
9,39.9237,-77.607,17202.0,PA,1710 Lincoln Way E Ste 16
10,40.2366,-75.24,19454.0,PA,19 Airport Sq
11,40.1833,-80.221,15301.0,PA,40 Trinity Point Dr
12,40.169,-74.894,19056.0,PA,1315 Lincoln Hwy
13,40.4385,-79.77,15146.0,PA,4061 William Penn Hwy
14,40.3134,-76.424,17042.0,PA,1733 Quentin Rd
15,39.962,-75.622,19380.0,PA,700 Downingtown Pike
16,40.7154,-75.286,18045.0,PA,3736 Easton Nazareth Hwy
17,40.0287,-75.057,19135.0,PA,6410 Frankford Ave
18,41.2368,-75.857,18702.0,PA,2164 Wilkes Barre Township Market Pl
19,40.4608,-75.368,18951.0,PA,678 N West End Blvd
20,39.9145,-75.153,19148.0,PA,330 W Oregon Ave Ste 13F
21,40.4304,-79.978,15203.0,PA,1961 Wharton Sq
22,40.0733,-75.429,19087.0,PA,235 E Swedesford Rd
23,40.6399,-75.489,18052.0,PA,2323 Macarthur Rd
24,42.1462,-80.002,16510.0,PA,4415A Buffalo Rd
25,40.2764,-78.844,15904.0,PA,212 Town Centre Dr
26,40.8364,-75.988,18252.0,PA,45 Plaza Dr Ste 160
27,40.3796,-75.927,19605.0,PA,3045 N 5th Street Hwy Ste 10
28,40.8145,-79.545,16201.0,PA,5 Hilltop Plz
29,40.473,-78.748,15931.0,PA,300 Walmart Dr Ste 100
30,39.9935,-75.76,19372.0,PA,3239 Lincoln Hwy
31,41.0117,-76.487,17815.0,PA,76 Lunger Dr Ste 75
32,40.6818,-80.303,15061.0,PA,115 Wagner Rd
33,40.2627,-75.649,19464.0,PA,799 State St # 14
34,40.0603,-77.496,17257.0,PA,106 S Conestoga Dr
35,40.0599,-76.306,17601.0,PA,1304 Lititz Pike
36,39.9159,-79.753,15401.0,PA,223 Walmart Dr
37,40.2463,-77.024,17050.0,PA,6520 Carlisle Pike Ste 340
38,41.0547,-76.097,18635.0,PA,506 Hobbie Rd
39,41.1917,-79.394,16214.0,PA,58 Staples Plz Ste 110
40,42.0881,-80.137,16506.0,PA,2893 W 26th St
41,40.442,-79.999,15222.0,PA,313 6th Ave Fl 1
42,40.1231,-75.117,19001.0,PA,1431 Old York Rd
43,40.3079,-79.579,15601.0,PA,1830 Greengate Centre Cir
44,39.9929,-75.096,19134.0,PA,2401 E Venango St
45,40.4383,-79.997,15227.0,PA,342 Brentwood Towne Sq
46,40.5829,-79.709,15068.0,PA,131 Hillcrest Shopping Ctr
47,39.9593,-75.287,19082.0,PA,7901 Lansdowne Ave Ste J
48,40.245,-76.807,17111.0,PA,4624 High Pointe Blvd
49,40.0828,-74.965,19154.0,PA,11 Franklin Mills Blvd
50,40.5529,-75.581,18106.0,PA,1091 Millcreek Rd Ste 104
51,40.0372,-75.108,19120.0,PA,551 Adams Ave
52,40.3421,-75.976,19610.0,PA,1147 Berkshire Blvd
53,40.8784,-79.946,16001.0,PA,540 Butler Xing Ste 4
54,40.1429,-74.82,19055.0,PA,155 Levittown Pkwy Ste 9
55,40.2669,-75.656,19464.0,PA,321 Upland Sq Dr
56,40.8232,-77.812,16801.0,PA,2264 E College Ave
57,40.6007,-79.193,15701.0,PA,3100 Oakland Ave Ste 12
58,40.6822,-80.1,16066.0,PA,20111 Route 19 Ste 203A
59,39.9638,-76.767,17404.0,PA,1215 Carlisle Rd
60,40.4568,-78.409,16601.0,PA,2732 Plank Rd
61,39.8251,-76.978,17331.0,PA,483 Eisenhower Dr
62,40.0254,-76.207,17602.0,PA,2350 Lincoln Hwy E Ste 520
63,41.3966,-75.688,18504.0,PA,1341 S Main Ave Ste 220
64,42.1334,-80.089,16507.0,PA,64 Peach St
65,39.9393,-75.346,19064.0,PA,400 S State Rd Ste 16
66,40.3083,-79.579,15601.0,PA,2020 Greengate Centre Cir
67,40.986,-76.019,18202.0,PA,93 Airport Rd
68,39.9816,-75.284,19083.0,PA,801 Lawson Ave
69,41.4647,-75.639,18519.0,PA,1134 Commerce Blvd
71,41.3064,-75.764,18640.0,PA,320 Route 315 Hwy Ste 180
72,40.5268,-80.005,15237.0,PA,4801 McKnight Rd Ste 4
73,40.2751,-75.127,18901.0,PA,1745 S Easton Rd Ste F-1
74,39.999,-75.09,19137.0,PA,2200 Wheatsheaf Ln Ste E3
75,40.4395,-79.999,15222.0,PA,335 Forbes Ave
76,41.2505,-75.845,18702.0,PA,681 Kidder St
77,40.1276,-79.547,15666.0,PA,763 Summit Ridge Plz
78,40.9912,-75.182,18301.0,PA,322 Lincoln Ave
79,39.7396,-77.526,17268.0,PA,12781 Washington Township Blvd
80,40.4873,-79.882,15238.0,PA,937 Old Freeport Rd
81,40.3686,-80.102,15017.0,PA,1155 Washington Pike Ste 57
82,40.5641,-76.009,19526.0,PA,1704 Tilden Ridge Dr
83,40.3674,-79.982,15227.0,PA,342 Towne Square Way
84,40.9871,-75.18,18301.0,PA,420 Lincoln Ave
85,42.0578,-80.09,16509.0,PA,6690 Peach St Ste 14
86,41.3768,-75.722,18517.0,PA,1341 S Main St
87,40.0217,-76.189,17572.0,PA,2530 Lincoln Hwy E
89,39.8376,-77.207,17325.0,PA,44 Natural Springs Rd
90,40.3858,-79.822,15137.0,PA,130 Walmart Dr
91,40.4041,-79.78,15140.0,PA,420 Agatha St
92,40.0458,-76.309,17603.0,PA,130 Harrisburg Ave
93,40.4366,-75.354,18951.0,PA,238 S West End Blvd
94,40.0712,-75.44,19312.0,PA,235 Swedesford Rd
95,40.4934,-78.397,16602.0,PA,2893 26th St Fl 2nd
96,40.0655,-76.34,17601.0,PA,204 Park City Ctr
97,41.6209,-80.211,16335.0,PA,16232 Conneaut Lake Rd
98,40.8299,-77.805,16801.0,PA,321C Benner Pike
99,39.9752,-76.673,17402.0,PA,2801 E Market St
100,41.2431,-80.449,16148.0,PA,1095 N Hermitage Rd
101,40.0272,-75.632,19341.0,PA,209 W Lincoln Hwy
102,40.1381,-79.847,15012.0,PA,130 Sara Way
103,40.643,-79.939,15044.0,PA,500 Grandview Crossing Dr
104,40.3707,-80.1,15017.0,PA,57 Washington Pike
105,41.2485,-76.962,17701.0,PA,1937 E 3rd St
106,40.2864,-79.384,15650.0,PA,1020 Latrobe Thirty Plz
107,40.5999,-80.303,15001.0,PA,3113 Green Garden Rd
108,40.0497,-75.063,19149.0,PA,2118 Cottman Ave Ste D
109,40.101,-75.007,19116.0,PA,11000 Roosevelt Blvd Ste 16
110,40.2783,-76.825,17109.0,PA,3860 Union Deposit Rd
111,40.1967,-77.159,17013.0,PA,260 Westminster Dr
112,40.3106,-76.802,17112.0,PA,5088 Jonestown Rd
113,40.8406,-76.833,17870.0,PA,412 Marketplace Blvd
114,40.6265,-75.418,18018.0,PA,2160 W Union Blvd
115,40.0276,-76.326,17603.0,PA,1214 Millersville Pike
116,41.3981,-75.674,18505.0,PA,1070 S Washington Ave
117,40.1376,-75.316,19401.0,PA,2676 Dekalb Pike
118,40.2661,-80.129,15317.0,PA,4055 Washington Rd
119,40.2128,-75.496,19468.0,PA,1836 E Ridge Pike Ste 112
120,40.994,-80.268,16101.0,PA,2517 W State St
121,40.1035,-74.95,19020.0,PA,2341 Street Rd
122,40.4868,-79.887,15238.0,PA,937 Freeport Rd
123,41.1259,-78.734,15801.0,PA,260 Commons Dr
124,40.0892,-74.968,19154.0,PA,12301 Knights Rd
0,41.8864,-71.367,2861.0,RI,368 Cottage St
1,41.8549,-71.447,2904.0,RI,13 Smithfield Rd
2,42.0146,-71.466,2895.0,RI,2168 Diamond Hill Rd
3,41.8205,-71.498,2919.0,RI,11 Commerce Way Ste 7
4,42.0149,-71.469,2895.0,RI,2000 Diamond Hill Rd
5,41.8638,-71.45,2904.0,RI,1642 Mineral Spring Ave
6,41.6055,-71.452,2852.0,RI,70 Gate Rd
7,41.361,-71.811,2891.0,RI,100 Franklin St
8,41.6879,-71.5,2886.0,RI,300 Quaker Ln Ste C8
9,41.5119,-71.317,2840.0,RI,199 Connell Hwy
10,41.7956,-71.444,2920.0,RI,236 Garfield Ave
0,34.7357,-80.786,29720.0,SC,945 Highway 9 Byp W
1,35.0501,-81.987,29316.0,SC,4018 Highway 9
2,34.488,-82.673,29624.0,SC,639 Highway 28 Byp
3,34.553,-82.679,29621.0,SC,3812 Liberty Hwy
4,34.7842,-82.296,29662.0,SC,249 W Butler Rd
5,34.8569,-82.334,29615.0,SC,30 Orchard Park Dr
6,33.5258,-80.888,29118.0,SC,2825 North Rd
7,33.9568,-80.388,29150.0,SC,1285 Broad St Ste 5
8,33.034,-80.066,29445.0,SC,98 Davenport St
9,32.9354,-80.038,29406.0,SC,7400 Rivers Ave
10,34.4963,-81.991,29360.0,SC,900 E Main St Ste D
11,33.6452,-78.978,29575.0,SC,2719 Beaver Run Blvd
12,32.9463,-80.154,29485.0,SC,9730 Dorchester Rd Ste 203
13,32.874,-80.02,29418.0,SC,4950 Centre Pointe Dr Ste 120
14,33.9989,-81.216,29072.0,SC,5454 Sunset Blvd Ste F
15,33.9633,-80.941,29209.0,SC,7457 Patterson Rd Ste 115
16,34.2055,-82.192,29649.0,SC,518 Bypass 72 NW
17,33.0369,-80.153,29483.0,SC,1317 N Main St Ste E2
18,32.2786,-80.875,29910.0,SC,80 Baylor Dr Ste 107
19,34.9647,-80.999,29732.0,SC,2186 Cherry Rd Ste 104
20,34.7047,-82.244,29680.0,SC,347 Harrison Bridge Rd
21,34.2528,-80.644,29020.0,SC,1670 Springdale Dr Ste 15
22,34.821,-82.282,29607.0,SC,1451 Woodruff Rd
23,34.8156,-82.601,29642.0,SC,1021 S Pendleton St Ste G
24,34.9744,-81.88,29307.0,SC,2127 E Main St Ste D
25,33.8248,-78.684,29582.0,SC,554 Highway 17 N
26,34.9727,-82.029,29303.0,SC,310 John Martin Rd
27,34.1133,-80.891,29223.0,SC,10050 Two Notch Rd Ste 9
28,32.8115,-79.866,29464.0,SC,1000 Johnnie Dodds Blvd
29,33.9122,-81.225,29073.0,SC,1792 S Lake Dr
30,34.3584,-80.063,29550.0,SC,1489 Retail Row
31,32.2094,-80.727,29926.0,SC,45 Pembroke Dr Ste 145
32,33.5014,-81.959,29841.0,SC,1241 Knox Ave
33,34.9318,-81.987,29301.0,SC,120 Dorman Commerce Dr Ste D
34,34.7071,-82.758,29630.0,SC,1280 Eighteen Mile Rd Ste O
35,32.7174,-79.965,29412.0,SC,1291 Folly Rd
36,34.8266,-82.547,29640.0,SC,159 Rolling Hills Cir
37,33.8592,-79.088,29526.0,SC,2709 Church St Ste I
38,33.5111,-81.713,29803.0,SC,161 Aiken Mall Dr
39,34.2825,-81.593,29108.0,SC,2816 Main St
40,33.2402,-81.391,29812.0,SC,11377 Dunbarton Blvd # 3
41,35.0906,-81.662,29341.0,SC,1597 W Floyd Baker Blvd # 4
42,34.1906,-79.796,29501.0,SC,1567 W Palmetto St
43,34.9664,-81.891,29307.0,SC,1040 Fernwood Glendale Rd Ste 46
44,33.8248,-78.684,29582.0,SC,556 Highway 17 N
45,34.7276,-80.753,29720.0,SC,945 Lancaster Byp W
46,33.6969,-78.878,29577.0,SC,1315 N Kings Hwy
47,32.8158,-79.995,29407.0,SC,1291 Sam Rittenberg Blvd
49,34.9473,-82.206,29651.0,SC,14029 E Wade Hampton Blvd
50,34.3596,-80.061,29550.0,SC,1150 S 4th St
51,34.9358,-81.999,29301.0,SC,7600 Warren H Abernathy Hwy
52,34.8548,-82.455,29611.0,SC,6134 White Horse Rd Ste F
53,33.9833,-81.096,29169.0,SC,2321 Augusta Rd
54,34.0621,-80.953,29206.0,SC,2720 Decker Blvd
55,33.5199,-81.716,29803.0,SC,161 S Aiken Ln
56,32.8003,-80.019,29407.0,SC,1812 Sam Rittenberg Blvd
57,34.0311,-81.109,29210.0,SC,1322 Bush River Rd Ste B2
58,34.9074,-82.329,29687.0,SC,3033 Wade Hampton Blvd Ste C
59,32.932,-80.692,29488.0,SC,2082 Bells Hwy
60,34.0719,-81.16,29212.0,SC,260 Harbison Blvd
61,35.0894,-81.662,29341.0,SC,129 Walton Dr
62,33.4969,-81.959,29841.0,SC,324 E Martintown Rd
63,33.52,-81.726,29803.0,SC,435 Silver Bluff Rd
0,44.1067,-103.22,57701.0,SD,2255 Haines Ave Ste 210
1,44.3177,-96.768,57006.0,SD,1060 22nd Ave S
2,44.8888,-97.068,57201.0,SD,935 29th St SE
3,45.4583,-98.436,57401.0,SD,3828 7th Ave SE
4,44.0325,-103.21,57701.0,SD,36 Stumer Rd Ste 117
5,43.5438,-96.658,57110.0,SD,5621 E Arrowhead Pkwy Ste 200
6,44.3177,-96.768,57006.0,SD,1060 22nd Ave
7,43.5437,-96.649,57110.0,SD,200 E Arrowhead Pkwy
8,43.5188,-96.771,57106.0,SD,2812 S Louise Ave
0,35.83,-86.349,37130.0,TN,2870 S Rutherford Blvd
1,35.0651,-89.757,38138.0,TN,3114 Village Shops Dr
2,35.8827,-84.658,37854.0,TN,1146 N Gateway Ave
3,36.192,-86.294,37087.0,TN,621 S Cumberland St Ste D
4,35.9245,-84.05,37919.0,TN,8079 Kingston Pike
5,36.3335,-86.619,37075.0,TN,1018 Glenbrook Way
6,35.1974,-89.796,38133.0,TN,7970 Giacosa Pl
7,36.215,-86.593,37076.0,TN,4638 Lebanon Pike
8,35.6503,-88.827,38305.0,TN,955B N Parkway
9,35.9085,-83.844,37920.0,TN,7454 Chapman Hwy
10,36.111,-86.725,37211.0,TN,55 E Thompson Ln Ste 106
11,36.072,-83.927,37918.0,TN,6913A Maynardville Pike
12,36.0824,-83.93,37918.0,TN,7248 Norris Fwy
13,35.9666,-83.184,37821.0,TN,126 Newport Towne Ctr
14,36.0492,-86.648,37013.0,TN,5320 Mount View Rd
15,36.4871,-86.864,37172.0,TN,2592 Memorial Blvd
16,36.0749,-86.919,37221.0,TN,7059 Highway 70 S
17,35.5128,-86.455,37160.0,TN,1844 N Main St
18,35.0499,-89.829,38115.0,TN,3593 Riverdale Rd Ste 107
19,35.7183,-84.009,37801.0,TN,2332 Market Place Dr
20,36.5761,-87.408,37042.0,TN,1612 Fort Campbell Blvd
21,35.2186,-89.911,38128.0,TN,3421 Austin Peay Hwy
22,35.019,-85.373,37419.0,TN,3450 Cummings Hwy
23,36.0167,-84.25,37830.0,TN,1189 Oak Ridge Tpke
24,35.7895,-83.973,37701.0,TN,1064 Hunters Crossing Dr
25,36.1987,-86.838,37218.0,TN,3717 Clarksville Pike
26,35.1374,-86.567,37334.0,TN,1212 Huntsville Hwy Ste 3
27,36.1447,-85.5,38501.0,TN,768 S Jefferson Ave Ste B
28,35.6956,-85.747,37110.0,TN,1410 Sparta St Ste 22
29,36.5447,-82.56,37660.0,TN,114 Commerce St
30,35.1902,-84.865,37312.0,TN,3378 Keith St NW
31,36.508,-87.27,37043.0,TN,2331 Madison St
32,35.1065,-89.893,38117.0,TN,5064 Park Ave
33,36.1854,-82.76,37745.0,TN,3785 E Andrew Johnson Hwy
34,36.2842,-88.307,38242.0,TN,1150 Mineral Wells Ave Ste 120
35,35.039,-85.155,37421.0,TN,2208 Hamilton Place Blvd
36,35.4554,-86.046,37355.0,TN,2526 Hillsboro Blvd
37,35.4695,-86.793,37091.0,TN,1370 N Ellington Pkwy
38,36.2139,-83.294,37813.0,TN,463 Crockett Trace Dr
39,35.5458,-89.66,38019.0,TN,1603 Highway 51 S Ste H
40,36.3466,-82.401,37604.0,TN,3211 Peoples St Ste 1220
41,35.6568,-88.409,38351.0,TN,541 W Church St Ste E
42,36.1781,-86.513,37122.0,TN,300 Pleasant Grove Rd Ste 455
43,36.1512,-86.853,37209.0,TN,5400 Charlotte Ave
44,36.0648,-87.379,37055.0,TN,445 Highway 46 S Ste 9
45,35.0825,-85.063,37363.0,TN,5910 Reagan Ln Ste 108
46,35.8384,-83.563,37862.0,TN,190 Collier Dr Ste A2
47,36.1668,-84.085,37716.0,TN,124 Tanner Pl
48,36.3747,-86.477,37066.0,TN,128 N Belvedere Dr
49,35.9126,-86.832,37064.0,TN,202 Watson Glen Shopping Ctr
50,35.4597,-85.047,37321.0,TN,3035 Rhea County Hwy
51,35.0839,-85.061,37363.0,TN,9217 Lee Hwy
52,36.3448,-82.243,37643.0,TN,155 Hudson Dr
53,35.8757,-88.744,38358.0,TN,15423 S First St #112
54,36.0373,-83.883,37918.0,TN,5479 Washington Pike
55,36.515,-84.507,37841.0,TN,19796 Alberta St
56,35.0395,-85.685,37347.0,TN,387 Kimball Crossing Dr
57,35.0086,-85.206,37411.0,TN,480 Greenway View Dr Ste 105
58,36.5452,-82.518,37660.0,TN,2003 N Eastman Rd Ste 110
59,36.129,-86.853,37205.0,TN,78 White Bridge Rd Ste F5
61,35.9121,-86.831,37064.0,TN,209 S Royal Oaks Blvd Ste 202
62,35.2179,-86.1,37398.0,TN,2649 Decherd Blvd
63,35.5948,-87.054,38401.0,TN,2130 Brookmeade Dr #240
64,35.4726,-86.801,37091.0,TN,1370 W Ellington Pkwy
65,35.3561,-89.895,38053.0,TN,8412 US Highway 51 N
66,35.0369,-85.157,37421.0,TN,2200 Hamilton Place Blvd Ste 5F
67,36.0607,-89.395,38024.0,TN,2450 Lake Rd Ste F2
68,35.7895,-83.973,37701.0,TN,1064 Hunters Crossing Dr
69,36.3013,-86.693,37115.0,TN,2058 Gallatin Pike N
70,36.38,-86.465,37066.0,TN,734 Nashville Pike
71,35.9807,-85.037,38555.0,TN,120 The Crossings
72,36.4141,-89.075,38261.0,TN,1401 W Reelfoot Ave
73,35.8217,-84.268,37771.0,TN,915 Highway 321 N
74,36.0887,-83.936,37938.0,TN,4255 Sam Walton Way # 103
75,36.4685,-86.689,37188.0,TN,301 Richard Wilks Rd
76,36.2151,-86.602,37076.0,TN,4414 Lebanon Pike Ste A
77,35.2254,-89.524,38060.0,TN,200 Chickasaw Ridge Dr
78,35.9202,-86.827,37067.0,TN,209 Royal Oaks Blvd
79,36.184,-86.638,37214.0,TN,3143 Lebanon Pike #B-2
80,35.853,-86.396,37129.0,TN,710 Memorial Blvd Ste 160
81,35.1551,-85.248,37343.0,TN,5760 Highway 153 Ste 126
82,36.2622,-86.712,37115.0,TN,144 Gallatin Pike S
83,36.1724,-82.797,37745.0,TN,1339 Tusculum Blvd
84,35.9669,-86.505,37167.0,TN,571 S Lowry St # 6
85,36.3105,-82.406,37604.0,TN,3101 W Market St Ste 116
86,35.9657,-86.801,37027.0,TN,8105 Moores Ln
87,35.2047,-89.863,38134.0,TN,5975 Stage Rd Ste 22
88,36.0119,-83.924,37917.0,TN,4416 N Broadway St
89,36.3335,-84.179,37757.0,TN,2836 Appalachian Hwy
90,36.007,-84.021,37912.0,TN,6678 Clinton Hwy
91,35.4548,-84.628,37303.0,TN,1830 Decatur Pike
92,36.0461,-86.713,37211.0,TN,5626 Nolensville Pike
93,35.9028,-84.148,37934.0,TN,10954 Parkside Dr
94,35.9776,-86.569,37167.0,TN,811 Industrial Blvd Ste 620
95,35.3845,-86.232,37388.0,TN,1905 N Jackson St Ste 460
96,36.184,-86.638,37214.0,TN,3143 Lebanon Pike
97,36.3037,-86.69,37115.0,TN,2150 Gallatin Pike N
98,36.2948,-86.7,37115.0,TN,1685 Gallatin Pike N
0,29.4947,-98.431,78218.0,TX,1530 Austin Hwy Ste 120
1,33.1523,-94.968,75455.0,TX,622 S Jefferson Ave
2,32.6496,-96.869,75237.0,TX,3215 Kirnwood Dr Ste 111
3,30.052,-95.43,77373.0,TX,19778 Interstate 45
4,29.5102,-98.382,78218.0,TX,5458 Walzem Rd
5,27.4917,-97.855,78363.0,TX,2730 S Brahma Blvd Ste 104
6,31.6839,-106.31,79907.0,TX,9417 Alameda Ave
7,30.6446,-96.352,77802.0,TX,725 E Villa Maria Rd Ste 5100
8,32.6476,-96.538,75159.0,TX,410 N Highway 175 Ste 201
9,27.4531,-99.477,78046.0,TX,4415 US Highway 83 Ste 700
10,33.8707,-98.535,76308.0,TX,3916 Kemp Blvd Ste C2
11,27.5507,-99.504,78041.0,TX,5504 San Bernardo Ave Ste 200
12,29.5936,-98.472,78232.0,TX,16634 San Pedro Ave
13,29.7255,-95.643,77082.0,TX,3310A Highway 6 S #100
14,32.7222,-96.83,75224.0,TX,249 Wynnewood Village Shp Ctr
15,32.6001,-96.943,75104.0,TX,241 E Fm 1382 Ste 307
16,32.6649,-97.401,76132.0,TX,5812 S Hulen St
17,29.9426,-93.989,77640.0,TX,8445 Memorial Blvd Ste 300
18,29.9214,-95.412,77037.0,TX,10747 North Fwy
19,33.0693,-97.082,75028.0,TX,6101 Long Prairie Rd Ste 120
20,31.4258,-100.51,76904.0,TX,5150 Southland Blvd Ste B
21,31.8293,-106.52,79912.0,TX,5933 N Mesa St
22,29.5676,-95.566,77459.0,TX,5950 Highway 6
23,32.7078,-97.131,76013.0,TX,2212 S Fielder Rd Ste 300
24,29.7175,-95.476,77081.0,TX,5900 Chimney Rock Rd Ste N
25,33.0654,-96.888,75056.0,TX,4713 State Highway 121 #300
26,26.1709,-97.99,78596.0,TX,1004 N Texas Blvd # H&I
27,29.4829,-98.351,78244.0,TX,6230 Wood Glen Dr Ste 106
28,32.7635,-97.486,76108.0,TX,9700 Legacy Dr Ste 101
29,31.7835,-106.42,79925.0,TX,5640 Montana Ave Ste E
30,30.0495,-95.238,77339.0,TX,1251 Kingwood Dr
31,32.431,-97.776,76048.0,TX,1200 Waters Edge Dr Ste 116
32,29.4807,-98.595,78238.0,TX,5601 Bandera Rd Ste 119
33,29.8282,-95.433,77018.0,TX,1343 W 43rd St Ste C
34,33.0399,-96.733,75075.0,TX,2929 Custer Rd Ste 330
35,33.5923,-101.93,79416.0,TX,5510 4th St Ste 170
36,32.953,-96.851,75001.0,TX,3780 Belt Line Rd
37,32.8136,-96.634,75150.0,TX,3600 Gus Thomasson Rd Ste 157
38,29.6084,-98.597,78257.0,TX,17602 La Cantera Pkwy Ste 103
39,32.6784,-97.134,76015.0,TX,4211 S Cooper St Ste 127
40,33.5197,-101.95,79424.0,TX,6301 82nd St Ste 401
41,27.6863,-97.385,78413.0,TX,5521 Saratoga Blvd Ste 115
42,32.8478,-96.685,75218.0,TX,11255 Garland Rd Ste 910
43,33.1263,-96.731,75070.0,TX,8930 State Highway 121 Ste 508
44,33.1199,-96.109,75402.0,TX,5027 Wesley St
45,31.8897,-102.35,79762.0,TX,3819 E 42nd St
46,29.3517,-98.437,78223.0,TX,3151 SE Military Dr
47,30.4409,-97.663,78660.0,TX,1420 W Wells Branch Pkwy Pky#120
48,32.7951,-97.346,76164.0,TX,257 NE 28th St
49,29.9107,-95.479,77086.0,TX,12430 State Highway 249 Ste P
50,30.4791,-97.673,78664.0,TX,3021 S Interstate 35 Ste 110
51,28.8449,-96.999,77904.0,TX,5313 N Navarro St
52,32.7824,-97.095,76006.0,TX,2745 N Collins St Ste 107
53,32.8766,-96.619,75043.0,TX,3261 Broadway Blvd
54,32.9294,-96.811,75240.0,TX,13317 Montfort Dr
55,31.7577,-106.48,79901.0,TX,109 E San Antonio Ave
56,29.869,-95.33,77093.0,TX,10720 Eastex Fwy
57,31.6559,-106.27,79927.0,TX,10600 N Loop Dr Ste B2
58,29.5675,-98.385,78217.0,TX,13909 Nacogdoches Rd Ste 112B
59,27.7496,-97.418,78415.0,TX,4236 Ayers St
60,27.7405,-97.438,78416.0,TX,1805 S Padre Island Dr Ste E
61,30.2359,-97.721,78741.0,TX,1717 S Pleasant Valley Rd
62,32.2999,-95.3,75703.0,TX,4550 S Broadway Ave
63,33.1029,-96.805,75034.0,TX,2930 Preston Rd Ste 350
64,29.609,-98.509,78258.0,TX,1205 N Loop 1604 W Ste 105
65,33.2151,-96.637,75070.0,TX,1751 N Central Expy Ste D
66,31.8522,-102.39,79763.0,TX,1639 N County Rd W
67,26.1816,-97.718,78552.0,TX,2017 W Lincoln St
68,29.7368,-95.568,77042.0,TX,10904 Westheimer Rd
69,31.7428,-106.3,79936.0,TX,1478 George Dieter Dr Ste C
70,26.2064,-98.247,78501.0,TX,2505 W US Highway 83
71,32.563,-97.321,76028.0,TX,855 NE Alsbury Blvd Ste 500
72,31.7577,-106.27,79936.0,TX,1830 N Zaragoza Rd Ste 105
73,29.6496,-95.151,77505.0,TX,5838 Fairmont Pkwy
74,32.6763,-97.2,76016.0,TX,325 Southwest Plz #305
75,30.2957,-97.718,78722.0,TX,3909 N Interstate 35
76,29.7339,-95.752,77450.0,TX,22140 Westheimer Pkwy
77,32.0677,-96.508,75110.0,TX,3811 W State Highway 31 Ste 401
78,29.7907,-95.186,77015.0,TX,423 Uvalde Rd
79,33.5633,-101.9,79410.0,TX,4148 34th St
80,25.9573,-97.506,78526.0,TX,2451 Pablo Kisel Blvd Ste C4
81,32.9303,-96.662,75042.0,TX,2334 W Buckingham Rd Ste 270
82,26.3684,-98.795,78582.0,TX,4570 E US Highway 83
83,29.9211,-95.606,77065.0,TX,12641 Fm 1960 Rd W
84,30.0943,-93.764,77630.0,TX,3109 Edgar Brown Dr
85,32.3542,-95.347,75704.0,TX,3846 State Highway 64 W
86,31.7015,-106.32,79907.0,TX,500 N Zaragoza Rd
87,32.8507,-97.192,76180.0,TX,9147 Boulevard 26 Ste 470
88,29.3789,-98.461,78223.0,TX,4102 S New Braunfels Ave
89,31.1197,-97.868,76522.0,TX,301 Constitution Dr #100
90,29.4356,-98.703,78251.0,TX,10722 Potranco Rd
91,32.5468,-94.727,75605.0,TX,3080 N Eastman Rd
92,30.1849,-95.452,77385.0,TX,19075 Interstate 45 S Ste 106A
93,31.6499,-94.655,75965.0,TX,4919 North St Ste 102
94,25.9214,-97.477,78521.0,TX,2921 Boca Chica Blvd
96,29.6745,-95.459,77096.0,TX,9955 S Post Oak Rd
97,29.4153,-98.65,78227.0,TX,1739 SW Loop 410 #802
98,26.24,-98.223,78504.0,TX,4113 N 10th St
99,32.7093,-96.999,75051.0,TX,403 E Pioneer Pkwy
100,29.7298,-95.309,77023.0,TX,900 S Wayside Dr Ste 350
101,31.5998,-97.108,76705.0,TX,1523 Interstate 35 N
102,29.7375,-95.501,77063.0,TX,7535 Westheimer Rd
103,29.692,-95.209,77506.0,TX,1209 Main St Unit F
104,25.9448,-97.425,78521.0,TX,7470 Padre Island Hwy
105,29.545,-95.758,77471.0,TX,24880 Commercial Dr
106,33.1944,-97.094,76205.0,TX,1400 S Loop 288 Ste 136
107,26.1901,-98.131,78516.0,TX,1449 W Duranta Ave Ste 8
108,29.6884,-95.531,77036.0,TX,8230 S Gessner Rd
110,33.1076,-95.596,75482.0,TX,1707 S Broadway St Ste 6
111,33.042,-97.027,75067.0,TX,1288 W Main St Ste 144
112,30.0003,-95.581,77070.0,TX,21519 State Highway 249
113,32.8619,-96.643,75041.0,TX,1007 Northwest Hwy
114,29.3924,-100.9,78840.0,TX,2415 Veterans Blvd Rear F
115,29.8819,-97.918,78666.0,TX,925 Highway 80 Ste D
